id,Predicted
test_0_val_error,0.5407739877700806
test_0_train_error,0.8364956378936768
test_1_val_error,0.37673354148864746
test_1_train_error,0.3653450906276703
test_2_val_error,0.5078189373016357
test_2_train_error,0.6248995661735535
test_3_val_error,0.6151115894317627
test_3_train_error,0.8126220703125
test_4_val_error,0.5702958106994629
test_4_train_error,0.8229280710220337
test_5_val_error,0.5224606990814209
test_5_train_error,0.5700943470001221
test_6_val_error,0.6588819622993469
test_6_train_error,0.8694878220558167
test_7_val_error,0.3940085470676422
test_7_train_error,0.4056324362754822
test_8_val_error,0.6196370720863342
test_8_train_error,0.7829369306564331
test_9_val_error,0.3440377116203308
test_9_train_error,0.2211344689130783
test_10_val_error,0.4633978009223938
test_10_train_error,0.4157109260559082
test_11_val_error,0.3884335160255432
test_11_train_error,0.38518837094306946
test_12_val_error,0.3265712261199951
test_12_train_error,0.05587054789066315
test_13_val_error,0.4533678889274597
test_13_train_error,0.6337203979492188
test_14_val_error,0.4498142600059509
test_14_train_error,0.13851585984230042
test_15_val_error,0.48915237188339233
test_15_train_error,0.4993652105331421
test_16_val_error,0.43615394830703735
test_16_train_error,0.24861185252666473
test_17_val_error,0.39496445655822754
test_17_train_error,0.4109904170036316
test_18_val_error,0.4129769206047058
test_18_train_error,0.1978847086429596
test_19_val_error,0.4383942782878876
test_19_train_error,0.1534547656774521
test_20_val_error,0.40072011947631836
test_20_train_error,0.04209360480308533
test_21_val_error,0.39626598358154297
test_21_train_error,0.48625510931015015
test_22_val_error,0.5807008743286133
test_22_train_error,0.7500154376029968
test_23_val_error,0.34723955392837524
test_23_train_error,-0.006812362000346184
test_24_val_error,0.5104788541793823
test_24_train_error,0.6568579077720642
test_25_val_error,0.43811655044555664
test_25_train_error,0.5373719930648804
test_26_val_error,0.6140997409820557
test_26_train_error,0.7845654487609863
test_27_val_error,0.42836177349090576
test_27_train_error,0.14639748632907867
test_28_val_error,0.4227662682533264
test_28_train_error,0.02059662528336048
test_29_val_error,0.3623172640800476
test_29_train_error,0.34519243240356445
test_30_val_error,0.6614206433296204
test_30_train_error,0.8136047124862671
test_31_val_error,0.40230825543403625
test_31_train_error,0.18528203666210175
test_32_val_error,0.6272017359733582
test_32_train_error,0.79209303855896
test_33_val_error,0.4848620891571045
test_33_train_error,0.02418704517185688
test_34_val_error,0.4465303421020508
test_34_train_error,0.045511066913604736
test_35_val_error,0.6170716285705566
test_35_train_error,0.7268716096878052
test_36_val_error,0.44746410846710205
test_36_train_error,0.5321831107139587
test_37_val_error,0.5414235591888428
test_37_train_error,0.7757403254508972
test_38_val_error,0.4296337366104126
test_38_train_error,0.597321093082428
test_39_val_error,0.4672774076461792
test_39_train_error,0.16691282391548157
test_40_val_error,0.5820370316505432
test_40_train_error,0.6012843251228333
test_41_val_error,0.6124106645584106
test_41_train_error,0.8175899982452393
test_42_val_error,0.6758848428726196
test_42_train_error,0.8429247140884399
test_43_val_error,0.5758117437362671
test_43_train_error,0.864264726638794
test_44_val_error,0.46300745010375977
test_44_train_error,0.1840236932039261
test_45_val_error,0.35916489362716675
test_45_train_error,0.012860193848609924
test_46_val_error,0.4872729778289795
test_46_train_error,0.28625789284706116
test_47_val_error,0.40114569664001465
test_47_train_error,0.2529374361038208
test_48_val_error,0.49484193325042725
test_48_train_error,0.45498591661453247
test_49_val_error,0.4839519262313843
test_49_train_error,0.5636283159255981
test_50_val_error,0.31636926531791687
test_50_train_error,0.6951883435249329
test_51_val_error,0.6381293535232544
test_51_train_error,0.8763055801391602
test_52_val_error,0.6667218208312988
test_52_train_error,0.8581534028053284
test_53_val_error,0.500116765499115
test_53_train_error,0.7019176483154297
test_54_val_error,0.5055511593818665
test_54_train_error,0.5615195035934448
test_55_val_error,0.4471457600593567
test_55_train_error,0.029919186607003212
test_56_val_error,0.40703773498535156
test_56_train_error,0.5630348920822144
test_57_val_error,0.37906360626220703
test_57_train_error,-0.007874110713601112
test_58_val_error,0.653048574924469
test_58_train_error,0.8514851331710815
test_59_val_error,0.4672691226005554
test_59_train_error,0.03592041879892349
test_60_val_error,0.4416046440601349
test_60_train_error,0.44384750723838806
test_61_val_error,0.40249019861221313
test_61_train_error,0.02497011609375477
test_62_val_error,0.41835498809814453
test_62_train_error,0.43324604630470276
test_63_val_error,0.43280547857284546
test_63_train_error,0.08296490460634232
test_64_val_error,0.4703918695449829
test_64_train_error,0.687382698059082
test_65_val_error,0.3798977732658386
test_65_train_error,0.010432599112391472
test_66_val_error,0.5113736391067505
test_66_train_error,0.6801903247833252
test_67_val_error,0.35303157567977905
test_67_train_error,0.28734108805656433
test_68_val_error,0.43421635031700134
test_68_train_error,0.10702133923768997
test_69_val_error,0.37091749906539917
test_69_train_error,0.5501537919044495
test_70_val_error,0.35228997468948364
test_70_train_error,0.36524274945259094
test_71_val_error,0.4578348994255066
test_71_train_error,0.25691327452659607
test_72_val_error,0.434653103351593
test_72_train_error,0.4138302206993103
test_73_val_error,0.4565429091453552
test_73_train_error,0.5508977770805359
test_74_val_error,0.511401891708374
test_74_train_error,0.6776241660118103
test_75_val_error,0.4783456325531006
test_75_train_error,0.6706233620643616
test_76_val_error,0.5956239700317383
test_76_train_error,0.8274524211883545
test_77_val_error,0.39213594794273376
test_77_train_error,0.5701882243156433
test_78_val_error,0.40180546045303345
test_78_train_error,0.31067177653312683
test_79_val_error,0.3510825037956238
test_79_train_error,0.3458947539329529
test_80_val_error,0.4151186943054199
test_80_train_error,0.27695223689079285
test_81_val_error,0.5066756010055542
test_81_train_error,0.690735936164856
test_82_val_error,0.5783051252365112
test_82_train_error,0.6614930033683777
test_83_val_error,0.6854885220527649
test_83_train_error,0.8639311790466309
